donor_id,donor_age,donor_gender,donor_country,donor_type,registration_date
102562,37,Male,Cambodia,Corporate,2015-12-30
102563,53,Male,Lebanon,Individual,2015-10-06
102564,39,Male,Philippines,Individual,2014-10-29
102565,41,Female,Colombia,Individual,2016-10-15
102566,40,Female,Senegal,Individual,2014-12-03
102567,60,Female,El Salvador,Small Business,2014-10-13
102568,51,Male,Albania,Small Business,2016-01-12
102569,38,Male,Philippines,Individual,2016-10-18
102570,67,Female,Philippines,Individual,2016-05-27
102571,60,Male,Peru,Individual,2014-07-05
102572,67,Male,Jordan,NGO,2016-04-15
102573,56,Male,Kenya,Individual,2014-12-29
102574,38,Female,Kyrgyzstan,Individual,2014-08-16
102575,58,Other,Philippines,Individual,2016-08-16
102576,35,Male,Mali,Individual,2016-08-31
102577,32,Female,Pakistan,Individual,2015-01-15
102578,41,Male,Philippines,Individual,2014-01-28
102579,69,Male,Bolivia,Individual,2014-08-04
102580,48,Female,Vietnam,Individual,2015-07-09
102581,38,Male,Peru,Individual,2014-03-03
102582,42,Female,Philippines,Individual,2014-08-22
102583,33,Male,Philippines,Individual,2014-06-03
102584,52,Male,Haiti,Small Business,2016-09-02
102585,36,Female,Paraguay,Individual,2014-12-31
102586,47,Male,Lebanon,Small Business,2015-01-25
102587,37,Female,Nigeria,Individual,2015-03-08
102588,34,Male,Samoa,Small Business,2014-01-14
102589,69,Female,Philippines,Individual,2015-07-10
102590,36,Male,Cambodia,Individual,2016-07-23
102591,21,Male,Ecuador,Individual,2016-04-13
102592,38,Female,Philippines,Individual,2014-09-15
102593,46,Male,Philippines,Individual,2014-01-15
102594,23,Male,Nicaragua,Small Business,2016-03-03
102595,34,Other,Tanzania,Individual,2016-05-11
102596,26,Female,Paraguay,Corporate,2016-08-02
102597,44,Female,Philippines,Individual,2015-08-15
102598,56,Female,Burkina Faso,Individual,2015-05-01
102599,69,Female,Philippines,Small Business,2016-02-15
102600,38,Female,Philippines,Individual,2015-12-09
102601,63,Female,Madagascar,Individual,2016-02-15
102602,29,Male,Honduras,Individual,2014-10-19
102603,59,Male,Timor-Leste,Small Business,2016-07-14
102604,47,Female,Lebanon,Individual,2014-02-08
102605,58,Female,Paraguay,Individual,2014-04-07
102606,58,Male,Kenya,Individual,2015-11-03
102607,46,Male,Kenya,Individual,2015-08-09
102608,31,Male,Mozambique,Individual,2015-07-22
102609,45,Female,Indonesia,Individual,2016-07-20
102610,61,Female,El Salvador,NGO,2016-06-11
102611,69,Male,El Salvador,Individual,2016-01-07
102612,67,Female,Kenya,Individual,2014-06-19
102613,27,Female,Kenya,Corporate,2014-04-10
102614,49,Female,Indonesia,NGO,2014-05-24
102615,23,Male,Philippines,Individual,2015-09-22
102616,53,Female,Uganda,Individual,2016-01-01
102617,70,Female,Azerbaijan,Individual,2016-03-30
102618,20,Female,Pakistan,NGO,2014-04-17
102619,52,Male,Uganda,Individual,2014-10-09
102620,68,Female,Kenya,Individual,2014-12-13
102621,62,Female,Philippines,Individual,2015-10-11
102622,38,Male,Philippines,Individual,2014-02-18
102623,23,Male,Philippines,Individual,2016-05-11
102624,66,Female,Philippines,Small Business,2014-03-25
102625,66,Female,Philippines,Individual,2015-06-21
102626,48,Male,Kenya,Individual,2016-08-13
102627,69,Male,Philippines,NGO,2014-07-19
102628,18,Male,Mozambique,Individual,2015-12-06
102629,50,Female,Philippines,Individual,2015-07-18
102630,20,Other,El Salvador,Individual,2016-04-20
102631,67,Male,Togo,Small Business,2015-08-26
102632,54,Male,Philippines,Individual,2016-05-19
102633,66,Male,Cambodia,Small Business,2015-02-18
102634,47,Male,Palestine,Individual,2014-06-18
102635,22,Female,Pakistan,Individual,2015-11-28
102636,19,Female,Philippines,Individual,2016-09-18
102637,35,Male,India,Individual,2015-03-21
102638,57,Male,Ecuador,Individual,2016-06-17
102639,26,Male,El Salvador,Small Business,2015-10-24
102640,63,Female,Philippines,Individual,2016-03-22
102641,30,Female,Philippines,Individual,2015-08-01
102642,44,Female,Samoa,Corporate,2016-04-04
102643,28,Male,Kenya,Individual,2014-12-11
102644,42,Female,Philippines,Individual,2015-06-24
102645,41,Male,Peru,Individual,2014-03-22
102646,18,Female,Liberia,Individual,2014-07-21
102647,48,Female,Philippines,Corporate,2015-08-17
102648,59,Female,Philippines,Corporate,2016-01-13
102649,67,Female,El Salvador,Individual,2014-02-01
102650,35,Male,Ecuador,Corporate,2014-03-13
102651,64,Female,Cambodia,Individual,2014-01-08
102652,64,Male,Zimbabwe,Corporate,2015-06-15
102653,70,Male,Philippines,Small Business,2014-12-10
102654,37,Male,Kenya,Individual,2014-02-24
102655,63,Male,Kenya,Individual,2016-03-24
102656,47,Male,Kenya,Small Business,2015-06-26
102657,21,Male,Cambodia,Individual,2014-01-11
102658,32,Female,Guatemala,Individual,2015-12-04
102659,53,Male,Kenya,Individual,2016-07-22
102660,26,Male,India,Individual,2015-03-06
102661,41,Other,Philippines,Individual,2016-08-30
102662,59,Female,Pakistan,Individual,2015-03-04
102663,25,Male,El Salvador,Small Business,2014-03-21
102664,44,Male,Pakistan,Individual,2014-05-07
102665,29,Female,Philippines,Individual,2014-03-11
102666,46,Female,The Democratic Republic of the Congo,Individual,2014-11-06
102667,30,Male,Jordan,Individual,2015-01-30
102668,69,Female,Samoa,Individual,2015-04-01
102669,22,Male,Sierra Leone,Individual,2015-05-08
102670,69,Male,Philippines,Individual,2016-06-03
102671,59,Female,Peru,Individual,2014-01-13
102672,63,Female,Kenya,Individual,2016-07-09
102673,63,Female,Sierra Leone,Individual,2014-09-03
102674,27,Male,Philippines,NGO,2016-09-03
102675,67,Male,Philippines,Individual,2014-05-19
102676,49,Male,Nigeria,NGO,2014-04-14
102677,68,Male,Philippines,Individual,2014-05-05
102678,64,Male,India,Individual,2014-10-31
102679,48,Female,Kenya,Individual,2016-08-22
102680,37,Female,Paraguay,Individual,2015-04-20
102681,24,Female,Mexico,Individual,2014-06-19
102682,23,Male,Tajikistan,Small Business,2015-10-20
102683,38,Male,Philippines,Small Business,2015-06-05
102684,60,Female,Philippines,Individual,2015-12-22
102685,44,Male,Philippines,Corporate,2016-01-30
102686,43,Female,Philippines,Individual,2016-03-16
102687,30,Male,Colombia,Individual,2014-06-05
102688,47,Female,Kenya,Small Business,2015-05-24
102689,51,Female,Kenya,Individual,2015-10-09
102690,70,Female,Philippines,Individual,2015-07-25
102691,56,Female,Mozambique,Individual,2016-09-23
102692,50,Female,Philippines,Individual,2016-09-11
102693,66,Male,Kenya,Individual,2016-04-11
102694,40,Female,Cambodia,Individual,2014-09-04
102695,67,Female,Philippines,Individual,2015-06-27
102696,37,Other,Senegal,Small Business,2016-04-03
102697,24,Male,Philippines,NGO,2014-10-03
102698,40,Male,Ecuador,Individual,2015-12-31
102699,24,Female,Nicaragua,Individual,2014-09-13
102700,24,Female,Lebanon,Individual,2014-05-24
102701,64,Male,Paraguay,Individual,2014-09-04
102702,60,Male,Armenia,Individual,2016-08-07
102703,29,Male,El Salvador,Individual,2016-10-16
102704,62,Male,Cambodia,Small Business,2016-05-26
102705,21,Male,Vietnam,Individual,2014-10-06
102706,33,Male,Pakistan,Individual,2016-03-09
102707,55,Male,Peru,Individual,2014-08-13
102708,34,Female,Philippines,NGO,2014-05-11
102709,56,Male,Kenya,Individual,2014-09-23
102710,64,Male,El Salvador,Small Business,2014-05-24
102711,21,Male,Philippines,Small Business,2015-10-19
102712,19,Male,El Salvador,Individual,2015-12-02
102713,67,Female,Philippines,Individual,2014-02-07
102714,45,Female,Pakistan,Individual,2014-04-21
102715,44,Male,Vietnam,Individual,2015-05-07
102716,42,Male,Pakistan,Individual,2014-04-27
102717,40,Male,Nigeria,Individual,2016-04-28
102718,54,Male,Philippines,Small Business,2015-02-15
102719,48,Male,Philippines,Individual,2015-02-28
102720,26,Male,Nigeria,Individual,2014-01-07
102721,51,Male,Kyrgyzstan,Individual,2015-12-20
102722,53,Female,Bolivia,Individual,2016-01-10
102723,24,Male,Paraguay,Individual,2016-02-15
102724,37,Male,Vietnam,Individual,2015-07-08
102725,59,Female,India,Individual,2014-10-04
102726,50,Male,Bolivia,Individual,2014-03-22
102727,25,Male,India,Individual,2014-11-20
102728,20,Male,Philippines,Small Business,2015-07-12
102729,48,Male,Philippines,Individual,2014-04-30
102730,42,Male,El Salvador,Small Business,2014-02-25
102731,68,Female,Peru,Individual,2014-08-11
102732,45,Female,Armenia,NGO,2014-03-14
102733,67,Male,Kenya,Individual,2014-01-16
102734,29,Male,Kenya,Individual,2015-05-13
102735,41,Female,Honduras,Individual,2016-02-03
102736,25,Female,Kenya,NGO,2015-05-28
102737,48,Male,Rwanda,Individual,2014-04-04
102738,27,Male,Philippines,Individual,2014-12-14
102739,44,Male,El Salvador,Small Business,2014-02-06
102740,36,Female,El Salvador,Individual,2015-09-30
102741,27,Male,Kenya,Individual,2014-08-28
102742,23,Male,Philippines,Small Business,2015-02-02
102743,45,Male,Kenya,Individual,2016-07-13
102744,68,Male,Kenya,Corporate,2015-08-25
102745,28,Male,Kenya,NGO,2016-02-23
102746,39,Female,Guatemala,Corporate,2014-12-25
102747,29,Female,Philippines,Small Business,2016-08-11
102748,60,Male,El Salvador,Individual,2016-01-03
102749,39,Male,Philippines,Individual,2015-06-13
102750,69,Female,Yemen,Individual,2015-08-17
102751,30,Male,Guatemala,Small Business,2015-10-01
102752,22,Male,Turkey,Individual,2014-06-14
102753,48,Male,Ghana,NGO,2014-09-16
102754,52,Female,Kenya,Individual,2015-12-05
102755,70,Female,Nigeria,Individual,2015-03-28
102756,64,Female,Kenya,Individual,2016-03-14
102757,64,Female,Sierra Leone,Individual,2015-06-23
102758,51,Male,El Salvador,Individual,2014-03-09
102759,37,Male,El Salvador,Individual,2015-11-13
102760,40,Male,Ghana,Individual,2015-09-18
102761,25,Female,Palestine,Individual,2015-01-09
102762,40,Female,Iraq,Corporate,2016-03-20
102763,37,Male,Philippines,Individual,2014-12-26
102764,19,Female,Kenya,Individual,2014-04-28
102765,28,Male,Kenya,Individual,2014-05-05
102766,46,Male,Uganda,Individual,2016-07-12
102767,37,Male,Cambodia,Individual,2015-01-21
102768,70,Female,Kenya,Individual,2015-03-02
102769,43,Female,Guatemala,Individual,2014-11-10
102770,68,Female,Philippines,Individual,2016-01-27
102771,53,Female,Nigeria,Individual,2015-09-13
102772,20,Female,United States,Small Business,2016-07-10
102773,28,Female,Tajikistan,Individual,2016-07-05
102774,55,Female,El Salvador,Individual,2016-10-10
102775,46,Male,Philippines,Individual,2014-12-04
102776,33,Female,Philippines,NGO,2015-08-22
102777,45,Female,India,Individual,2014-12-22
102778,65,Female,Cambodia,Small Business,2015-12-23
102779,38,Male,Philippines,NGO,2016-02-06
102780,20,Female,Burundi,Corporate,2014-09-16
102781,34,Female,Ecuador,Small Business,2016-05-30
102782,67,Male,Palestine,Individual,2014-10-25
102783,58,Other,Uganda,Corporate,2016-10-04
102784,62,Male,The Democratic Republic of the Congo,Small Business,2016-05-21
102785,66,Male,Philippines,Individual,2014-01-20
102786,24,Male,Philippines,Individual,2015-02-13
102787,32,Female,Sierra Leone,NGO,2015-02-03
102788,21,Female,Sierra Leone,Individual,2016-04-22
102789,18,Male,Cambodia,Small Business,2016-01-13
102790,62,Female,Philippines,Individual,2014-02-22
102791,67,Male,Kenya,Small Business,2016-05-11
102792,26,Male,Mali,Individual,2014-08-13
102793,56,Female,United States,Small Business,2015-01-15
102794,46,Female,Kenya,Individual,2014-06-24
102795,21,Female,Philippines,NGO,2014-06-11
102796,66,Female,Paraguay,Individual,2014-03-29
102797,64,Other,India,Individual,2014-03-24
102798,48,Male,Uganda,Individual,2016-03-16
102799,55,Male,Colombia,Individual,2014-12-19
102800,39,Male,Benin,Corporate,2015-10-27
102801,60,Female,Kenya,Individual,2016-10-07
102802,41,Female,Colombia,Individual,2014-02-22
102803,70,Female,Tajikistan,Small Business,2016-03-24
102804,21,Male,Pakistan,Individual,2014-04-23
102805,27,Male,Tanzania,Individual,2016-02-19
102806,69,Female,Tajikistan,Individual,2014-11-10
102807,33,Other,Peru,Individual,2014-05-19
102808,34,Male,Philippines,Small Business,2014-08-23
102809,59,Male,Vietnam,Individual,2015-01-09
102810,28,Male,Philippines,Individual,2016-01-18
102811,45,Male,Philippines,Individual,2015-11-29
102812,33,Male,Cambodia,NGO,2016-01-17
102813,28,Male,Colombia,Individual,2014-01-23
102814,69,Female,Brazil,Small Business,2016-09-26
102815,28,Male,Vietnam,Individual,2015-03-21
102816,22,Male,United States,Individual,2014-04-25
102817,53,Male,Kenya,Small Business,2016-08-09
102818,63,Female,Peru,Individual,2016-03-23
102819,24,Male,Mongolia,Individual,2014-03-26
102820,55,Male,El Salvador,Individual,2015-03-24
102821,46,Male,Lebanon,Small Business,2016-07-17
102822,61,Female,Peru,Individual,2015-12-01
102823,24,Female,Philippines,Individual,2014-07-19
102824,69,Male,Colombia,Individual,2015-12-19
102825,50,Male,Philippines,NGO,2014-07-14
102826,62,Male,Philippines,Individual,2014-12-27
102827,37,Female,Kenya,Individual,2014-07-20
102828,67,Female,Philippines,Individual,2015-12-12
102829,51,Male,El Salvador,Individual,2016-08-12
102830,24,Male,Sierra Leone,Individual,2014-02-16
102831,66,Female,El Salvador,NGO,2015-09-11
102832,60,Female,Palestine,Individual,2014-09-12
102833,33,Male,Pakistan,Individual,2016-02-09
102834,46,Male,Philippines,Individual,2014-05-24
102835,38,Male,Philippines,Individual,2015-01-11
102836,46,Female,Yemen,Individual,2014-07-31
102837,69,Female,Tajikistan,Individual,2016-06-13
102838,65,Female,Yemen,Individual,2014-03-27
102839,29,Female,Kenya,NGO,2015-08-20
102840,69,Male,Bolivia,Individual,2014-05-04
102841,41,Male,Honduras,Individual,2015-09-07
102842,55,Male,Madagascar,Corporate,2016-02-26
102843,58,Female,Philippines,Individual,2016-02-10
102844,43,Female,The Democratic Republic of the Congo,Individual,2014-02-04
102845,42,Male,El Salvador,Individual,2016-03-03
102846,42,Male,Palestine,Corporate,2014-11-01
102847,63,Female,Pakistan,Individual,2015-11-30
102848,38,Female,Pakistan,Individual,2016-09-14
102849,32,Female,El Salvador,Individual,2014-05-03
102850,37,Male,Samoa,Individual,2015-01-07
102851,28,Female,Kenya,Individual,2016-06-07
102852,38,Female,Cambodia,Individual,2014-05-26
102853,24,Female,Pakistan,NGO,2014-09-25
102854,22,Female,India,Small Business,2015-07-17
102855,56,Female,Cambodia,Individual,2016-10-17
102856,22,Female,Ecuador,Individual,2014-10-30
102857,48,Female,Cambodia,Individual,2015-01-31
102858,59,Male,Paraguay,Individual,2016-03-26
102859,56,Male,Ecuador,Individual,2014-05-04
102860,41,Female,Vietnam,Individual,2014-12-02
102861,28,Female,Rwanda,NGO,2014-11-21
102862,67,Male,Pakistan,Individual,2015-02-16
102863,62,Male,Philippines,Individual,2015-08-11
102864,50,Female,Ecuador,NGO,2014-08-16
102865,22,Female,Philippines,Individual,2015-02-06
102866,19,Female,Philippines,NGO,2016-07-28
102867,34,Male,Guatemala,Small Business,2016-04-29
102868,26,Female,Uganda,Individual,2016-09-06
102869,63,Female,Cambodia,Individual,2015-12-01
102870,28,Male,Benin,Individual,2015-08-20
102871,32,Male,Kenya,NGO,2014-08-08
102872,69,Other,Philippines,Individual,2014-06-13
102873,61,Male,Philippines,Corporate,2015-07-07
102874,29,Female,Kenya,Individual,2015-02-20
102875,38,Female,Bolivia,Small Business,2016-03-17
102876,45,Female,Honduras,Individual,2014-01-11
102877,53,Male,Pakistan,Corporate,2016-07-02
102878,67,Female,Kenya,Individual,2014-06-25
102879,64,Male,Peru,Individual,2015-02-09
102880,69,Female,Philippines,NGO,2015-01-01
102881,20,Male,Ecuador,Individual,2016-08-05
102882,30,Female,Tajikistan,Individual,2016-01-09
102883,47,Female,Philippines,NGO,2014-02-07
102884,20,Male,Rwanda,Small Business,2016-05-24
102885,36,Male,Armenia,Individual,2015-11-25
102886,26,Female,Kenya,Individual,2014-03-12
102887,67,Male,Nicaragua,Individual,2016-03-12
102888,21,Male,Colombia,Individual,2014-02-05
102889,25,Male,Philippines,Individual,2015-03-12
102890,28,Female,Philippines,Individual,2014-06-16
102891,25,Female,Nigeria,Individual,2014-01-12
102892,48,Male,Timor-Leste,Individual,2015-07-28
102893,37,Other,Colombia,NGO,2015-12-06
102894,66,Male,Pakistan,Individual,2015-05-07
102895,31,Male,Nicaragua,Individual,2014-12-18
102896,46,Male,Uganda,NGO,2015-06-11
102897,52,Male,Philippines,Small Business,2014-06-05
102898,51,Male,El Salvador,Individual,2014-02-21
102899,60,Female,Zimbabwe,Corporate,2014-06-11
102900,28,Male,Lebanon,Individual,2014-02-26
102901,44,Female,Yemen,Individual,2016-02-28
102902,60,Male,Philippines,Individual,2015-09-16
102903,63,Male,Peru,Individual,2014-07-12
102904,50,Male,Colombia,Individual,2015-08-08
102905,52,Female,Philippines,Individual,2015-05-12
102906,63,Female,Philippines,NGO,2014-04-25
102907,51,Male,Guatemala,Individual,2016-09-21
102908,68,Male,Ecuador,Individual,2016-08-18
102909,24,Male,Nicaragua,Individual,2016-02-17
102910,36,Female,Kenya,Individual,2016-04-08
102911,23,Male,Peru,Corporate,2015-07-15
102912,22,Female,Philippines,Individual,2015-06-26
102913,43,Male,Philippines,Small Business,2014-06-20
102914,29,Male,Peru,Small Business,2014-06-21
102915,39,Female,Kenya,Individual,2016-05-25
102916,41,Male,Costa Rica,Individual,2015-04-03
102917,50,Male,Cambodia,Individual,2016-01-18
102918,68,Female,Philippines,Small Business,2014-05-29
102919,63,Male,Philippines,Individual,2015-04-05
102920,38,Male,Bolivia,Individual,2014-03-28
102921,35,Male,Philippines,Individual,2014-08-15
102922,58,Female,Philippines,Individual,2014-04-23
102923,24,Female,Uganda,Individual,2014-08-02
102924,46,Male,Kenya,Individual,2015-09-14
102925,40,Female,Tajikistan,Individual,2014-01-07
102926,27,Female,Cambodia,Individual,2014-07-18
102927,50,Female,Philippines,NGO,2015-12-10
102928,34,Female,Guatemala,Small Business,2014-06-03
102929,27,Female,Uganda,Individual,2015-07-24
102930,52,Female,Tajikistan,Small Business,2016-06-07
102931,27,Male,Philippines,Small Business,2016-03-10
102932,53,Male,Tajikistan,Individual,2014-05-06
102933,26,Female,Kenya,NGO,2014-06-01
102934,41,Male,Cambodia,Small Business,2015-12-25
102935,60,Female,Kenya,Individual,2014-12-22
102936,30,Male,Suriname,Individual,2015-03-04
102937,58,Female,Philippines,Individual,2015-05-04
102938,56,Male,Ghana,Individual,2015-08-17
102939,65,Female,Liberia,Corporate,2015-04-06
102940,26,Male,El Salvador,Individual,2014-01-25
102941,55,Male,Kenya,Individual,2014-04-08
102942,67,Female,El Salvador,Corporate,2014-01-01
102943,58,Female,Egypt,Individual,2014-09-29
102944,27,Female,Tajikistan,Individual,2016-04-17
102945,61,Female,Pakistan,NGO,2016-09-22
102946,23,Male,Philippines,Individual,2015-05-03
102947,49,Female,United States,Individual,2014-03-15
102948,44,Male,Philippines,Individual,2016-04-15
102949,46,Female,Philippines,NGO,2014-12-19
102950,45,Male,Kenya,Individual,2016-06-22
102951,19,Male,Cambodia,Individual,2015-06-04
102952,44,Female,Zimbabwe,Individual,2016-06-19
102953,67,Female,Guatemala,NGO,2014-05-20
102954,41,Male,Philippines,Individual,2016-05-29
102955,32,Female,El Salvador,Individual,2015-07-14
102956,70,Female,Honduras,Corporate,2015-03-25
102957,23,Male,Peru,Small Business,2015-06-26
102958,43,Female,Philippines,Individual,2014-12-02
102959,45,Male,El Salvador,Individual,2015-09-10
102960,43,Male,Tajikistan,Individual,2016-02-29
102961,66,Female,Mongolia,Individual,2016-04-10
102962,40,Male,Paraguay,Individual,2016-09-29
102963,69,Male,Philippines,Small Business,2015-02-28
102964,21,Female,Vietnam,Individual,2016-02-27
102965,56,Male,Kenya,Small Business,2016-06-29
102966,49,Female,Indonesia,Individual,2014-01-19
102967,30,Female,El Salvador,NGO,2015-05-02
102968,30,Male,Philippines,Individual,2015-12-20
102969,56,Female,Cambodia,Individual,2015-04-14
102970,51,Male,Kenya,Individual,2014-04-13
102971,50,Female,Kenya,Individual,2015-11-03
102972,20,Male,Colombia,Individual,2015-02-21
102973,49,Female,Armenia,Individual,2015-09-25
102974,70,Male,Samoa,NGO,2014-01-02
102975,18,Female,El Salvador,Individual,2014-01-13
102976,42,Male,Philippines,Individual,2015-09-10
102977,44,Male,Cambodia,Individual,2016-10-03
102978,65,Male,Uganda,Small Business,2015-10-18
102979,32,Female,Philippines,Individual,2016-08-23
102980,43,Other,Zimbabwe,Individual,2016-05-18
102981,56,Male,Mongolia,Individual,2014-10-16
102982,21,Male,Philippines,Individual,2014-04-16
102983,60,Male,Kyrgyzstan,Individual,2015-07-27
102984,61,Male,Nicaragua,Individual,2015-09-28
102985,56,Female,Kenya,Individual,2016-02-29
102986,52,Female,Nicaragua,Small Business,2015-06-19
102987,57,Female,Philippines,Individual,2016-08-01
102988,59,Male,Philippines,Individual,2016-05-14
102989,65,Male,Dominican Republic,Individual,2015-08-24
102990,40,Female,Nicaragua,NGO,2015-07-20
102991,42,Male,Kenya,Individual,2014-01-20
102992,51,Female,Uganda,Individual,2016-03-11
102993,28,Male,Mozambique,NGO,2015-11-29
102994,63,Male,Uganda,Individual,2016-07-07
102995,58,Female,Zimbabwe,Individual,2014-04-06
102996,51,Male,Tanzania,Individual,2015-11-19
102997,33,Female,Kenya,Individual,2015-05-17
102998,36,Male,Nigeria,Individual,2015-08-26
102999,41,Male,Paraguay,Individual,2015-03-22
103000,53,Male,Honduras,Individual,2015-10-19
103001,59,Male,El Salvador,Individual,2015-11-06
103002,53,Female,Philippines,Corporate,2014-07-14
103003,67,Male,Philippines,Individual,2016-02-19
103004,68,Female,Tajikistan,Corporate,2015-05-21
103005,55,Female,Honduras,Individual,2015-08-13
103006,37,Male,Mali,Small Business,2015-09-26
103007,49,Male,Colombia,NGO,2016-02-02
103008,40,Male,Philippines,Individual,2014-11-05
103009,51,Female,Philippines,Individual,2014-01-08
103010,61,Female,Guatemala,Individual,2014-07-06
103011,37,Male,Pakistan,Individual,2016-09-16
103012,44,Female,Guatemala,Individual,2014-08-17
103013,20,Male,Philippines,Corporate,2014-09-13
103014,57,Male,El Salvador,Individual,2016-05-29
103015,43,Male,Liberia,Individual,2014-08-30
103016,42,Other,Philippines,Individual,2015-04-22
103017,46,Male,Philippines,Individual,2015-01-15
103018,29,Male,Paraguay,Individual,2015-11-09
103019,49,Male,Colombia,Individual,2015-09-02
103020,57,Female,The Democratic Republic of the Congo,Small Business,2015-06-12
103021,36,Male,Jordan,Individual,2015-05-30
103022,24,Male,Mali,Individual,2016-05-04
103023,38,Male,Philippines,Individual,2015-08-19
103024,28,Female,Cambodia,Individual,2015-06-06
103025,37,Male,Zimbabwe,Individual,2016-06-28
103026,51,Female,Uganda,Individual,2014-04-07
103027,24,Male,Albania,Individual,2016-05-04
103028,57,Male,Paraguay,Small Business,2014-07-23
103029,29,Female,Philippines,Individual,2014-12-07
103030,65,Female,Peru,Individual,2014-01-15
103031,56,Male,Nigeria,Corporate,2015-08-09
103032,32,Female,Philippines,Corporate,2016-05-02
103033,47,Female,Kenya,Individual,2015-01-27
103034,23,Male,Bolivia,Corporate,2015-11-11
103035,23,Female,Philippines,Small Business,2015-02-07
103036,68,Female,Kenya,Individual,2016-02-17
103037,60,Male,Nigeria,Individual,2016-10-20
103038,26,Female,Honduras,Individual,2016-01-03
103039,32,Male,Peru,Individual,2014-12-16
103040,28,Male,Haiti,NGO,2016-04-24
103041,38,Female,Senegal,Individual,2014-02-09
103042,33,Female,Cambodia,Individual,2016-10-08
103043,35,Female,Philippines,Individual,2016-05-10
103044,46,Female,Honduras,Individual,2015-11-01
103045,28,Female,Kenya,Small Business,2015-09-29
103046,64,Male,Palestine,Individual,2014-09-16
103047,56,Other,Colombia,Individual,2015-03-19
103048,58,Female,El Salvador,Individual,2014-04-15
103049,26,Female,Pakistan,Small Business,2014-12-14
103050,55,Male,Peru,Individual,2015-08-28
103051,62,Male,Senegal,Individual,2015-01-07
103052,27,Male,Philippines,Individual,2016-02-29
103053,57,Male,Yemen,Individual,2016-05-24
103054,36,Male,Philippines,Individual,2015-07-30
103055,59,Female,Armenia,Individual,2014-12-16
103056,43,Female,Liberia,Individual,2014-11-08
103057,60,Male,El Salvador,NGO,2015-07-15
103058,25,Male,Philippines,Individual,2016-01-08
103059,38,Female,Lebanon,Individual,2014-05-11
103060,32,Male,Palestine,Corporate,2015-04-05
103061,31,Female,Kenya,Individual,2015-03-28
103062,34,Male,Peru,NGO,2014-10-21
103063,38,Male,Lebanon,Individual,2014-09-01
103064,24,Male,Philippines,NGO,2016-05-11
103065,55,Female,Nicaragua,Individual,2015-03-20
103066,47,Male,Uganda,Small Business,2015-08-14
103067,61,Female,Philippines,Small Business,2014-02-09
103068,55,Male,Samoa,Individual,2014-10-18
103069,25,Male,Kenya,Individual,2014-08-18
103070,21,Female,Timor-Leste,Individual,2014-12-04
103071,40,Male,Pakistan,Individual,2016-05-12
103072,43,Male,Peru,Corporate,2015-08-09
103073,30,Female,Uganda,Individual,2016-07-13
103074,59,Female,El Salvador,Small Business,2015-03-10
103075,48,Male,Rwanda,Individual,2016-02-29
103076,57,Male,Ecuador,Individual,2014-06-14
103077,23,Other,Honduras,Corporate,2016-04-15
103078,61,Female,El Salvador,Individual,2015-09-18
103079,28,Female,Kenya,Individual,2014-02-10
103080,41,Female,Philippines,Individual,2015-12-08
103081,41,Female,Honduras,Individual,2015-05-07
103082,61,Male,El Salvador,Individual,2014-01-01
103083,32,Male,Peru,Individual,2016-05-17
103084,30,Female,Cambodia,Individual,2015-07-05
103085,36,Female,Uganda,Small Business,2015-09-14
103086,37,Female,Nigeria,Individual,2015-08-15
103087,27,Female,Tajikistan,Individual,2014-04-04
103088,27,Male,Mongolia,Individual,2014-12-07
103089,30,Female,Philippines,Individual,2015-12-21
103090,42,Female,Colombia,Small Business,2014-12-14
103091,36,Male,Philippines,Individual,2016-06-29
103092,38,Female,Lebanon,Individual,2014-11-22
103093,56,Female,Tajikistan,Individual,2015-04-17
103094,30,Male,Uganda,Individual,2015-04-02
103095,66,Female,Kyrgyzstan,Individual,2014-01-20
103096,57,Female,Uganda,Individual,2016-04-11
103097,27,Female,Philippines,Individual,2014-05-20
103098,34,Male,Cambodia,Individual,2015-04-26
103099,27,Female,Philippines,Individual,2016-07-19
103100,32,Male,Zimbabwe,Individual,2016-10-15
103101,37,Female,India,Individual,2014-08-25
103102,24,Male,Armenia,Individual,2015-01-21
103103,18,Female,Mexico,Individual,2015-08-03
103104,41,Female,Guatemala,Individual,2015-12-18
103105,55,Female,Uganda,Individual,2014-09-14
103106,34,Female,Philippines,Individual,2015-07-17
103107,63,Male,El Salvador,Individual,2016-05-04
103108,37,Female,Timor-Leste,Individual,2016-02-21
103109,65,Male,Mozambique,Individual,2016-04-22
103110,30,Female,Armenia,Individual,2016-06-29
103111,46,Male,Philippines,Individual,2016-06-01
103112,58,Female,Philippines,Individual,2015-06-09
103113,21,Male,Togo,Individual,2016-09-25
103114,67,Female,Philippines,Individual,2015-05-22
103115,37,Female,Colombia,Individual,2015-12-29
103116,44,Male,El Salvador,Small Business,2016-08-23
103117,51,Male,Kenya,Corporate,2014-02-14
103118,52,Female,Ecuador,Individual,2016-08-14
103119,19,Female,Haiti,Individual,2016-04-22
103120,63,Male,Honduras,Individual,2016-10-18
103121,51,Male,Cambodia,NGO,2016-03-02
103122,70,Male,Uganda,Individual,2014-06-10
103123,42,Female,Jordan,Individual,2014-11-06
103124,50,Female,Colombia,Small Business,2014-01-05
103125,41,Male,Cambodia,Individual,2015-09-15
103126,65,Female,Ecuador,Individual,2015-03-25
103127,62,Female,Kenya,Individual,2015-05-02
