transaction_id,donor_id,transaction_date,donation_amount,currency,transaction_type,payment_method,aid_country,aid_sector,campaign_id,successful_payment
5015011,100591,2016-01-07,39.04,USD,Emergency Donation,PayPal,Uganda,Agriculture,1084,1
5015012,104789,2014-09-30,21.46,USD,Recurring Donation,UPI,Colombia,Agriculture,1225,1
5015013,102703,2016-01-19,115.52,USD,Micro-Donation,UPI,Mali,Agriculture,1190,1
5015014,103499,2016-02-22,18.28,USD,Micro-Donation,Bank Transfer,Lao People's Democratic Republic,Clothing,1219,1
5015015,100473,2015-12-06,26.19,USD,Micro-Donation,Debit Card,Peru,Retail,1235,1
5015016,100067,2016-07-27,5.95,USD,Micro-Donation,UPI,Pakistan,Housing,1079,1
5015017,103252,2014-08-18,88.22,USD,Emergency Donation,Debit Card,Lebanon,Services,1165,1
5015018,103528,2016-04-26,18.16,USD,Micro-Donation,UPI,Armenia,Retail,1120,1
5015019,102136,2016-04-24,71.8,USD,Micro-Donation,Credit Card,Yemen,Housing,1111,1
5015020,100416,2014-11-27,16.4,USD,Micro-Donation,Credit Card,El Salvador,Agriculture,1048,1
5015021,102449,2014-08-03,25.56,USD,Micro-Donation,Credit Card,Mexico,Retail,1015,1
5015022,103198,2015-10-18,15.09,USD,Micro-Donation,UPI,Lao People's Democratic Republic,Services,1032,1
5015023,101068,2016-07-25,13.45,USD,Emergency Donation,Debit Card,Philippines,Agriculture,1054,1
5015024,101505,2015-11-29,21.76,USD,Micro-Donation,Credit Card,Kenya,Agriculture,1154,1
5015025,103734,2014-05-06,24.44,USD,Micro-Donation,Debit Card,Dominican Republic,Personal Use,1208,1
5015026,101061,2015-04-07,20.62,USD,Micro-Donation,PayPal,Cambodia,Clothing,1001,1
5015027,100496,2015-02-22,8.66,USD,Micro-Donation,UPI,Cambodia,Entertainment,1051,1
5015028,103141,2015-09-12,33.54,USD,Micro-Donation,Credit Card,Kenya,Agriculture,1220,1
5015029,100116,2015-09-09,6.25,USD,Emergency Donation,Debit Card,Philippines,Food,1188,1
5015030,102171,2016-11-05,21.04,USD,Micro-Donation,PayPal,Togo,Retail,1003,1
5015031,102848,2016-06-06,8.29,USD,Micro-Donation,Credit Card,Philippines,Food,1022,1
5015032,100323,2015-07-29,53.26,USD,Micro-Donation,Debit Card,Tajikistan,Agriculture,1206,1
5015033,103267,2014-05-31,68.31,USD,Micro-Donation,PayPal,Uganda,Retail,1122,1
5015034,104112,2014-07-25,42.26,USD,Micro-Donation,Credit Card,Palestine,Agriculture,1153,1
5015035,104868,2014-07-01,18.97,USD,Recurring Donation,UPI,Kenya,Food,1054,1
5015036,101331,2015-06-16,15.55,USD,Emergency Donation,UPI,Philippines,Housing,1236,1
5015037,101636,2014-06-12,22.42,USD,Micro-Donation,UPI,Ecuador,Health,1203,1
5015038,103092,2014-07-05,26.02,USD,Micro-Donation,Debit Card,Philippines,Food,1015,1
5015039,102997,2014-06-09,38.94,USD,Micro-Donation,UPI,Philippines,Construction,1195,1
5015040,103047,2015-12-27,36.54,USD,Micro-Donation,UPI,Tanzania,Retail,1123,1
5015041,101574,2014-10-25,5.88,USD,Micro-Donation,UPI,Philippines,Food,1134,1
5015042,100281,2016-08-09,44.55,USD,Micro-Donation,UPI,El Salvador,Food,1124,1
5015043,100125,2015-06-06,36.21,USD,Micro-Donation,Bank Transfer,Jordan,Education,1072,1
5015044,104987,2015-12-14,15.08,USD,Micro-Donation,UPI,Kenya,Agriculture,1197,1
5015045,102032,2015-07-12,13.12,USD,Micro-Donation,UPI,Cambodia,Housing,1156,1
5015046,102239,2016-07-14,28.4,USD,Micro-Donation,Debit Card,Kenya,Agriculture,1044,1
5015047,103131,2014-05-16,31.03,USD,Micro-Donation,UPI,Honduras,Agriculture,1135,1
5015048,101027,2016-02-07,11.86,USD,Micro-Donation,UPI,Kenya,Food,1137,1
5015049,101910,2015-09-03,28.32,USD,Micro-Donation,Debit Card,Honduras,Food,1196,1
5015050,102184,2015-04-07,31.14,USD,Micro-Donation,Debit Card,Albania,Education,1011,1
5015051,100475,2016-01-07,51.6,USD,Micro-Donation,UPI,Lebanon,Agriculture,1130,1
5015052,103016,2015-07-22,24.95,USD,Micro-Donation,UPI,Nigeria,Agriculture,1211,1
5015053,100969,2015-10-24,5.92,USD,Recurring Donation,Debit Card,Philippines,Housing,1015,1
5015054,100016,2015-07-16,32.75,USD,Micro-Donation,UPI,Jordan,Food,1150,1
5015055,103105,2014-05-08,7.63,USD,Micro-Donation,UPI,Sierra Leone,Retail,1157,1
5015056,101501,2015-02-19,14.33,USD,Micro-Donation,UPI,Philippines,Agriculture,1053,1
5015057,103590,2016-10-20,9.84,USD,Micro-Donation,UPI,Guatemala,Agriculture,1160,1
5015058,102682,2014-04-09,39.27,USD,Micro-Donation,Credit Card,Mexico,Agriculture,1244,1
5015059,100146,2014-09-01,12.01,USD,Micro-Donation,Debit Card,Nicaragua,Transportation,1196,1
5015060,103473,2016-01-11,57.37,USD,Micro-Donation,Credit Card,Philippines,Transportation,1105,1
5015061,100204,2014-06-08,11.38,USD,Micro-Donation,Bank Transfer,The Democratic Republic of the Congo,Retail,1160,1
5015062,101567,2014-02-20,5.99,USD,Micro-Donation,Debit Card,The Democratic Republic of the Congo,Agriculture,1008,1
5015063,103431,2016-03-18,20.89,USD,Micro-Donation,PayPal,Philippines,Food,1086,1
5015064,102020,2014-08-04,10.01,USD,Micro-Donation,Debit Card,Philippines,Education,1145,1
5015065,101925,2014-08-21,72.78,USD,Micro-Donation,UPI,Timor-Leste,Agriculture,1240,1
5015066,101107,2015-04-24,16.29,USD,Emergency Donation,Wallet,Kenya,Clothing,1190,1
5015067,102220,2016-06-10,64.43,USD,Micro-Donation,Credit Card,El Salvador,Retail,1112,1
5015068,101466,2016-11-06,21.55,USD,Micro-Donation,Credit Card,Philippines,Clothing,1083,1
5015069,104731,2014-10-04,35.42,USD,Emergency Donation,Wallet,Cambodia,Agriculture,1111,1
5015070,103437,2014-11-20,18.23,USD,Recurring Donation,Credit Card,Tanzania,Housing,1068,1
5015071,104545,2015-06-30,161.23,USD,Micro-Donation,UPI,Philippines,Retail,1001,1
5015072,101687,2016-04-18,11.45,USD,Emergency Donation,UPI,Uganda,Agriculture,1218,1
5015073,104751,2014-03-14,5.0,USD,Micro-Donation,UPI,Paraguay,Agriculture,1164,1
5015074,101399,2015-03-19,32.96,USD,Micro-Donation,UPI,Rwanda,Food,1052,1
5015075,101546,2014-04-20,12.57,USD,Micro-Donation,Debit Card,Philippines,Housing,1118,1
5015076,101493,2014-08-23,31.6,USD,Micro-Donation,Wallet,Yemen,Agriculture,1006,1
5015077,102948,2015-10-25,25.74,USD,Micro-Donation,Debit Card,Philippines,Agriculture,1078,1
5015078,103064,2014-01-29,18.23,USD,Micro-Donation,Bank Transfer,Rwanda,Agriculture,1121,1
5015079,100325,2016-06-28,19.98,USD,Micro-Donation,UPI,Mali,Retail,1104,1
5015080,102805,2014-04-04,36.85,USD,Micro-Donation,Debit Card,Kenya,Construction,1017,1
5015081,104765,2016-05-17,20.68,USD,Micro-Donation,UPI,Tajikistan,Personal Use,1117,1
5015082,102035,2015-03-16,24.18,USD,Micro-Donation,UPI,Philippines,Retail,1033,1
5015083,103499,2015-08-18,18.66,USD,Micro-Donation,UPI,Philippines,Services,1137,1
5015084,103162,2015-02-27,91.95,USD,Micro-Donation,Debit Card,Pakistan,Clothing,1067,1
5015085,104900,2015-01-24,72.4,USD,Micro-Donation,Bank Transfer,Nigeria,Entertainment,1240,1
5015086,103214,2015-10-23,8.99,USD,Micro-Donation,Debit Card,Kenya,Personal Use,1191,1
5015087,102355,2014-12-01,27.16,USD,Micro-Donation,UPI,Mexico,Clothing,1069,1
5015088,100066,2014-03-08,14.72,USD,Micro-Donation,UPI,Georgia,Education,1103,1
5015089,104020,2014-01-13,10.66,USD,Micro-Donation,UPI,United States,Food,1149,1
5015090,101696,2014-10-27,5.0,USD,Micro-Donation,Debit Card,The Democratic Republic of the Congo,Food,1104,1
5015091,104625,2014-08-20,21.24,USD,Recurring Donation,UPI,Nicaragua,Personal Use,1130,1
5015092,101222,2014-01-26,22.5,USD,Micro-Donation,Wallet,Philippines,Education,1208,1
5015093,102187,2014-04-16,74.96,USD,Micro-Donation,Debit Card,El Salvador,Retail,1019,1
5015094,104146,2016-07-08,59.48,USD,Micro-Donation,Debit Card,Albania,Services,1167,1
5015095,100759,2015-06-08,39.21,USD,Recurring Donation,UPI,Pakistan,Services,1237,1
5015096,101378,2015-02-24,47.15,USD,Micro-Donation,UPI,Philippines,Retail,1007,1
5015097,103960,2016-08-25,51.36,USD,Micro-Donation,Debit Card,Myanmar (Burma),Personal Use,1001,1
5015098,101587,2015-09-09,39.08,USD,Micro-Donation,Credit Card,Kenya,Agriculture,1096,1
5015099,104789,2014-05-15,76.6,USD,Micro-Donation,Credit Card,Vietnam,Agriculture,1122,1
5015100,102689,2016-01-20,10.46,USD,Micro-Donation,Debit Card,Philippines,Retail,1038,1
5015101,104127,2016-01-19,18.81,USD,Micro-Donation,Credit Card,Kenya,Manufacturing,1137,1
5015102,102737,2014-10-10,16.92,USD,Micro-Donation,UPI,Nicaragua,Food,1077,1
5015103,100226,2015-12-09,17.93,USD,Micro-Donation,Debit Card,Senegal,Retail,1210,1
5015104,104055,2014-05-23,24.2,USD,Micro-Donation,Credit Card,Philippines,Services,1085,1
5015105,102099,2016-11-10,92.24,USD,Micro-Donation,UPI,Kenya,Personal Use,1144,1
5015106,101940,2015-09-05,53.06,USD,Recurring Donation,PayPal,Mali,Retail,1199,1
5015107,103682,2014-10-27,67.85,USD,Micro-Donation,Credit Card,Philippines,Food,1193,1
5015108,101406,2016-08-10,25.57,USD,Micro-Donation,Wallet,Colombia,Transportation,1077,1
5015109,102141,2015-06-19,24.72,USD,Emergency Donation,UPI,Kenya,Clothing,1009,1
5015110,103042,2016-07-30,41.84,USD,Micro-Donation,Credit Card,Philippines,Agriculture,1246,1
5015111,102967,2014-04-11,37.49,USD,Micro-Donation,Debit Card,Tajikistan,Personal Use,1032,1
5015112,103642,2014-11-22,37.47,USD,Micro-Donation,PayPal,El Salvador,Arts,1075,1
5015113,100412,2015-03-31,154.28,USD,Micro-Donation,Wallet,Ecuador,Arts,1206,1
5015114,104963,2014-10-09,42.07,USD,Recurring Donation,Credit Card,Tajikistan,Retail,1019,1
5015115,103041,2015-07-01,15.02,USD,Micro-Donation,Credit Card,Uganda,Food,1180,1
5015116,103092,2015-01-09,15.99,USD,Micro-Donation,Credit Card,Togo,Food,1162,1
5015117,104414,2016-07-21,50.98,USD,Emergency Donation,UPI,Philippines,Food,1027,1
5015118,102454,2014-09-17,48.08,USD,Micro-Donation,Bank Transfer,Kosovo,Retail,1177,1
5015119,100152,2014-07-19,56.49,USD,Micro-Donation,UPI,Philippines,Agriculture,1140,1
5015120,100666,2016-10-14,40.07,USD,Micro-Donation,PayPal,The Democratic Republic of the Congo,Retail,1081,1
5015121,104738,2016-01-23,12.43,USD,Emergency Donation,PayPal,Indonesia,Food,1146,1
5015122,104935,2014-02-07,85.84,USD,Emergency Donation,Wallet,Peru,Agriculture,1043,1
5015123,100420,2016-06-13,74.23,USD,Emergency Donation,Credit Card,Sierra Leone,Transportation,1146,1
5015124,103425,2014-07-22,20.3,USD,Recurring Donation,Credit Card,Pakistan,Construction,1032,1
5015125,103304,2015-12-23,35.69,USD,Micro-Donation,Wallet,Kenya,Agriculture,1054,1
5015126,100826,2014-01-31,31.17,USD,Micro-Donation,Credit Card,Egypt,Clothing,1019,1
5015127,103937,2014-10-02,20.52,USD,Micro-Donation,UPI,Philippines,Food,1007,1
5015128,102299,2016-06-19,11.37,USD,Recurring Donation,UPI,Kenya,Agriculture,1096,1
5015129,101153,2014-01-28,41.71,USD,Recurring Donation,UPI,Mali,Agriculture,1076,1
5015130,102802,2015-05-13,8.86,USD,Micro-Donation,UPI,Philippines,Agriculture,1248,1
5015131,104526,2015-02-25,17.35,USD,Emergency Donation,Debit Card,Pakistan,Services,1124,1
5015132,101085,2014-08-29,97.89,USD,Micro-Donation,UPI,Philippines,Housing,1220,1
5015133,103095,2014-05-06,37.05,USD,Micro-Donation,Debit Card,Philippines,Education,1048,1
5015134,103663,2015-02-22,36.14,USD,Micro-Donation,UPI,Tajikistan,Agriculture,1233,1
5015135,103127,2015-01-22,21.74,USD,Recurring Donation,Credit Card,Philippines,Clothing,1071,1
5015136,103252,2014-04-23,8.41,USD,Recurring Donation,UPI,The Democratic Republic of the Congo,Personal Use,1005,1
5015137,103629,2016-01-24,36.99,USD,Micro-Donation,Debit Card,Kenya,Personal Use,1213,1
5015138,101169,2014-04-24,39.42,USD,Micro-Donation,PayPal,India,Retail,1093,1
5015139,100509,2015-02-08,49.19,USD,Micro-Donation,Debit Card,Philippines,Agriculture,1147,1
5015140,104949,2016-09-25,20.2,USD,Emergency Donation,UPI,Nicaragua,Retail,1014,0
5015141,101599,2015-01-28,19.96,USD,Micro-Donation,PayPal,Philippines,Agriculture,1232,1
5015142,104744,2016-01-05,41.52,USD,Micro-Donation,Debit Card,El Salvador,Services,1116,1
5015143,101343,2015-05-03,10.56,USD,Micro-Donation,Bank Transfer,Colombia,Agriculture,1232,1
5015144,101328,2015-11-05,49.89,USD,Micro-Donation,Bank Transfer,Pakistan,Retail,1217,1
5015145,100125,2016-04-05,24.04,USD,Micro-Donation,Debit Card,Philippines,Agriculture,1024,1
5015146,102210,2015-05-14,33.78,USD,Recurring Donation,Debit Card,Philippines,Agriculture,1097,1
5015147,104725,2015-11-22,153.05,USD,Micro-Donation,Debit Card,Togo,Services,1144,1
5015148,104474,2015-06-01,22.11,USD,Micro-Donation,Debit Card,Philippines,Agriculture,1148,1
5015149,101524,2014-11-27,30.1,USD,Emergency Donation,UPI,Sierra Leone,Services,1202,1
5015150,102032,2016-03-25,27.73,USD,Micro-Donation,Debit Card,United States,Agriculture,1038,1
5015151,103348,2015-02-16,6.15,USD,Micro-Donation,Bank Transfer,Philippines,Education,1116,1
5015152,104775,2014-02-25,42.89,USD,Micro-Donation,UPI,United States,Clothing,1068,1
5015153,103021,2014-10-13,5.0,USD,Micro-Donation,Credit Card,Philippines,Manufacturing,1129,1
5015154,101003,2015-12-06,47.85,USD,Micro-Donation,Credit Card,Tajikistan,Food,1160,1
5015155,101781,2015-11-30,16.14,USD,Micro-Donation,Debit Card,El Salvador,Education,1130,1
5015156,103621,2015-08-04,15.59,USD,Micro-Donation,Debit Card,Peru,Agriculture,1043,1
5015157,100118,2015-04-18,26.34,USD,Emergency Donation,Debit Card,Philippines,Retail,1129,1
5015158,102998,2014-11-20,10.03,USD,Emergency Donation,UPI,Pakistan,Retail,1120,1
5015159,103846,2014-02-20,24.93,USD,Micro-Donation,Bank Transfer,Mexico,Retail,1079,1
5015160,101731,2014-08-16,11.92,USD,Micro-Donation,UPI,India,Retail,1191,1
5015161,102695,2016-11-15,10.31,USD,Micro-Donation,UPI,Rwanda,Services,1213,1
5015162,103589,2016-06-27,23.02,USD,Micro-Donation,Debit Card,Tanzania,Transportation,1250,1
5015163,102976,2014-03-26,67.87,USD,Micro-Donation,Debit Card,Cambodia,Food,1158,1
5015164,100122,2016-09-09,46.6,USD,Micro-Donation,UPI,Peru,Agriculture,1044,1
5015165,102928,2016-03-27,18.03,USD,Micro-Donation,UPI,Senegal,Food,1162,1
5015166,101155,2014-04-12,23.98,USD,Micro-Donation,PayPal,Liberia,Retail,1111,1
5015167,103700,2015-03-17,18.04,USD,Recurring Donation,Credit Card,Philippines,Agriculture,1169,1
5015168,101307,2014-06-29,11.07,USD,Micro-Donation,Bank Transfer,Lao People's Democratic Republic,Arts,1118,1
5015169,104891,2016-01-28,12.36,USD,Recurring Donation,Credit Card,Paraguay,Retail,1210,1
5015170,100588,2015-12-05,33.07,USD,Emergency Donation,Credit Card,Uganda,Agriculture,1190,1
5015171,104454,2014-08-19,15.68,USD,Emergency Donation,Debit Card,Philippines,Agriculture,1186,1
5015172,100170,2016-03-27,25.91,USD,Micro-Donation,Debit Card,Timor-Leste,Housing,1130,1
5015173,103415,2014-11-05,12.61,USD,Micro-Donation,Debit Card,Kenya,Food,1124,1
5015174,101765,2015-06-03,49.1,USD,Micro-Donation,UPI,Palestine,Food,1041,1
5015175,100977,2014-04-29,43.78,USD,Recurring Donation,Credit Card,Pakistan,Agriculture,1174,1
5015176,101092,2016-09-04,87.14,USD,Micro-Donation,UPI,Tajikistan,Agriculture,1144,1
5015177,100193,2014-07-16,75.28,USD,Micro-Donation,UPI,Peru,Food,1229,1
5015178,100665,2016-07-09,13.58,USD,Micro-Donation,UPI,Philippines,Food,1012,1
5015179,101961,2016-06-11,14.23,USD,Micro-Donation,Bank Transfer,Philippines,Personal Use,1022,1
5015180,100787,2014-05-14,35.29,USD,Micro-Donation,Credit Card,Philippines,Food,1215,1
5015181,104841,2014-04-29,13.95,USD,Micro-Donation,Wallet,Sierra Leone,Agriculture,1187,1
5015182,104132,2014-05-31,32.34,USD,Emergency Donation,Credit Card,Ecuador,Retail,1164,0
5015183,102362,2016-06-04,20.91,USD,Micro-Donation,UPI,Tajikistan,Retail,1072,1
5015184,100475,2014-04-02,53.92,USD,Micro-Donation,Debit Card,Philippines,Services,1174,0
5015185,104931,2015-10-07,55.09,USD,Recurring Donation,Debit Card,Kenya,Food,1080,1
5015186,103625,2016-07-12,21.55,USD,Emergency Donation,Debit Card,El Salvador,Agriculture,1048,1
5015187,100917,2014-11-07,6.88,USD,Micro-Donation,Wallet,El Salvador,Food,1122,1
5015188,100270,2015-08-12,57.85,USD,Micro-Donation,Bank Transfer,Cambodia,Food,1082,1
5015189,103099,2014-03-26,17.14,USD,Micro-Donation,Debit Card,Kenya,Agriculture,1110,1
5015190,100204,2016-09-19,26.64,USD,Micro-Donation,Credit Card,Haiti,Food,1020,1
5015191,103072,2015-09-28,24.47,USD,Micro-Donation,Bank Transfer,El Salvador,Food,1005,1
5015192,102212,2016-02-09,36.16,USD,Micro-Donation,Credit Card,Bolivia,Services,1043,1
5015193,104403,2014-09-22,17.0,USD,Micro-Donation,Bank Transfer,Philippines,Agriculture,1117,1
5015194,101910,2016-02-12,11.72,USD,Micro-Donation,UPI,El Salvador,Food,1216,1
5015195,102240,2015-10-23,30.38,USD,Recurring Donation,Bank Transfer,Cambodia,Services,1111,1
5015196,102729,2014-05-13,50.39,USD,Micro-Donation,UPI,Armenia,Food,1231,1
5015197,104916,2015-08-25,24.72,USD,Micro-Donation,Credit Card,Kenya,Transportation,1025,1
5015198,103514,2014-04-26,24.66,USD,Micro-Donation,Debit Card,Tajikistan,Agriculture,1119,1
5015199,103347,2015-12-08,11.14,USD,Recurring Donation,Debit Card,El Salvador,Services,1102,1
5015200,101550,2016-09-08,39.87,USD,Micro-Donation,Debit Card,Samoa,Food,1236,1
5015201,102417,2016-06-26,42.09,USD,Micro-Donation,Credit Card,Guatemala,Services,1027,1
5015202,100973,2015-05-25,25.02,USD,Micro-Donation,Credit Card,Peru,Retail,1054,1
5015203,101959,2016-07-22,13.06,USD,Micro-Donation,Bank Transfer,Philippines,Clothing,1035,1
5015204,104111,2016-11-14,28.83,USD,Micro-Donation,Debit Card,Congo,Agriculture,1165,1
5015205,100498,2015-04-26,30.7,USD,Micro-Donation,Credit Card,Colombia,Food,1039,1
5015206,100827,2014-12-07,26.29,USD,Recurring Donation,UPI,Kenya,Health,1195,1
5015207,102930,2014-07-18,12.03,USD,Micro-Donation,Credit Card,Philippines,Food,1110,1
5015208,103993,2015-10-18,32.79,USD,Micro-Donation,Credit Card,Paraguay,Food,1223,1
5015209,104876,2015-02-09,30.63,USD,Micro-Donation,Wallet,Nicaragua,Agriculture,1176,1
5015210,102936,2015-08-28,37.12,USD,Micro-Donation,Credit Card,India,Agriculture,1142,1
5015211,103285,2016-09-28,24.48,USD,Micro-Donation,UPI,Uganda,Agriculture,1107,1
5015212,101447,2014-03-14,71.0,USD,Micro-Donation,UPI,Nicaragua,Retail,1187,1
5015213,102050,2014-11-06,27.07,USD,Micro-Donation,UPI,Kyrgyzstan,Retail,1099,1
5015214,101572,2015-07-02,77.19,USD,Micro-Donation,UPI,Philippines,Retail,1188,1
5015215,100546,2016-02-01,32.05,USD,Recurring Donation,UPI,Kenya,Retail,1205,1
5015216,101854,2016-09-01,11.37,USD,Micro-Donation,Credit Card,Kenya,Transportation,1012,0
5015217,101088,2016-07-08,50.75,USD,Micro-Donation,Debit Card,Kenya,Agriculture,1136,1
5015218,102956,2015-04-24,20.63,USD,Micro-Donation,UPI,Armenia,Food,1236,1
5015219,103769,2015-08-07,19.43,USD,Micro-Donation,UPI,Philippines,Retail,1032,1
5015220,104899,2015-05-14,59.06,USD,Micro-Donation,Wallet,Tajikistan,Retail,1161,1
5015221,104401,2014-04-22,10.62,USD,Micro-Donation,PayPal,Philippines,Agriculture,1052,1
5015222,101592,2016-01-10,7.29,USD,Micro-Donation,UPI,El Salvador,Personal Use,1020,0
5015223,104693,2016-05-14,23.0,USD,Emergency Donation,Debit Card,Tajikistan,Agriculture,1240,1
5015224,104710,2016-04-03,33.99,USD,Micro-Donation,Wallet,Cambodia,Food,1244,1
5015225,102518,2015-01-16,51.97,USD,Micro-Donation,UPI,El Salvador,Housing,1239,1
5015226,101026,2016-05-23,30.22,USD,Micro-Donation,Bank Transfer,Cambodia,Food,1143,1
5015227,103888,2014-08-20,5.01,USD,Recurring Donation,Debit Card,Kenya,Agriculture,1100,1
5015228,100565,2015-04-22,13.09,USD,Micro-Donation,UPI,El Salvador,Agriculture,1242,1
5015229,101806,2014-09-22,10.54,USD,Micro-Donation,Bank Transfer,Mexico,Retail,1138,1
5015230,102661,2015-04-14,6.59,USD,Micro-Donation,PayPal,Peru,Health,1193,1
5015231,104319,2016-09-02,23.86,USD,Emergency Donation,UPI,Philippines,Housing,1052,1
5015232,104883,2015-05-15,39.77,USD,Emergency Donation,UPI,Philippines,Transportation,1061,1
5015233,104090,2016-03-07,56.17,USD,Micro-Donation,UPI,Kenya,Housing,1072,1
5015234,102425,2016-10-18,39.34,USD,Micro-Donation,Debit Card,Lebanon,Agriculture,1037,1
5015235,100425,2014-06-12,17.84,USD,Micro-Donation,Credit Card,Philippines,Food,1151,1
5015236,104000,2016-09-06,61.05,USD,Micro-Donation,Debit Card,Colombia,Clothing,1174,1
5015237,104284,2014-05-01,23.16,USD,Micro-Donation,PayPal,El Salvador,Food,1115,1
5015238,102363,2015-10-19,28.37,USD,Micro-Donation,UPI,Philippines,Agriculture,1076,1
5015239,102771,2015-04-22,16.5,USD,Micro-Donation,UPI,Nicaragua,Clothing,1049,1
5015240,104251,2014-10-28,22.56,USD,Micro-Donation,Credit Card,United States,Education,1247,1
5015241,100661,2015-11-05,19.77,USD,Micro-Donation,UPI,Philippines,Manufacturing,1061,1
5015242,104064,2016-08-07,9.62,USD,Micro-Donation,Wallet,Kenya,Housing,1103,1
5015243,102564,2014-03-15,43.72,USD,Micro-Donation,Debit Card,Colombia,Food,1079,0
5015244,103431,2014-06-30,30.75,USD,Emergency Donation,UPI,Cambodia,Retail,1090,1
5015245,100953,2015-06-20,49.21,USD,Recurring Donation,Credit Card,Philippines,Services,1071,1
5015246,103078,2014-04-24,15.99,USD,Micro-Donation,UPI,Bolivia,Retail,1016,1
5015247,101342,2014-12-01,46.02,USD,Micro-Donation,Wallet,Nigeria,Clothing,1121,1
5015248,102591,2015-03-14,8.36,USD,Micro-Donation,Bank Transfer,Zimbabwe,Agriculture,1106,1
5015249,102625,2015-04-02,40.69,USD,Micro-Donation,UPI,Philippines,Retail,1123,1
5015250,104784,2015-12-24,45.01,USD,Micro-Donation,PayPal,Burkina Faso,Personal Use,1248,1
5015251,103351,2015-05-03,12.44,USD,Micro-Donation,Debit Card,Colombia,Agriculture,1022,1
5015252,102787,2014-02-25,62.65,USD,Micro-Donation,Wallet,Philippines,Food,1071,1
5015253,102010,2015-11-13,87.26,USD,Micro-Donation,UPI,Burkina Faso,Agriculture,1122,1
5015254,101686,2014-11-27,17.62,USD,Emergency Donation,UPI,Tajikistan,Agriculture,1199,1
5015255,103262,2014-01-11,80.4,USD,Micro-Donation,Debit Card,Guatemala,Food,1140,1
5015256,104412,2016-04-07,7.57,USD,Micro-Donation,PayPal,Yemen,Agriculture,1041,1
5015257,102863,2015-03-28,24.48,USD,Micro-Donation,UPI,Uganda,Clothing,1207,1
5015258,103301,2015-11-27,5.0,USD,Micro-Donation,Debit Card,South Africa,Retail,1237,1
5015259,101640,2015-11-22,54.45,USD,Micro-Donation,Bank Transfer,India,Housing,1166,1
5015260,102791,2014-03-31,8.6,USD,Recurring Donation,Debit Card,Egypt,Retail,1018,1
5015261,102860,2016-05-27,6.28,USD,Micro-Donation,Debit Card,Cambodia,Agriculture,1111,1
5015262,103411,2014-08-02,33.01,USD,Micro-Donation,Debit Card,Lebanon,Retail,1169,1
5015263,101582,2016-02-29,58.98,USD,Micro-Donation,Debit Card,Kyrgyzstan,Retail,1226,1
5015264,101745,2016-02-04,20.02,USD,Emergency Donation,PayPal,Kyrgyzstan,Clothing,1214,1
5015265,101797,2014-05-10,30.03,USD,Micro-Donation,Debit Card,Kenya,Retail,1123,1
5015266,102105,2014-05-04,101.64,USD,Emergency Donation,Credit Card,Kenya,Agriculture,1236,1
5015267,101461,2016-06-12,13.29,USD,Emergency Donation,UPI,Colombia,Retail,1053,1
5015268,100978,2014-01-11,12.99,USD,Micro-Donation,Credit Card,Honduras,Construction,1034,1
5015269,102502,2014-08-19,61.2,USD,Micro-Donation,UPI,Kyrgyzstan,Food,1003,1
5015270,104276,2016-11-12,32.08,USD,Micro-Donation,Debit Card,Pakistan,Clothing,1192,1
5015271,100159,2014-04-28,78.94,USD,Emergency Donation,UPI,Pakistan,Retail,1004,1
5015272,103328,2015-10-10,10.26,USD,Micro-Donation,Wallet,Philippines,Agriculture,1117,1
5015273,104083,2015-01-23,7.09,USD,Micro-Donation,UPI,Togo,Food,1178,1
5015274,104122,2015-03-29,9.25,USD,Micro-Donation,UPI,Vietnam,Education,1007,1
5015275,104264,2014-05-16,46.06,USD,Micro-Donation,Wallet,Uganda,Food,1149,0
5015276,101587,2015-09-22,66.71,USD,Micro-Donation,UPI,Indonesia,Food,1030,1
5015277,100505,2014-12-19,60.52,USD,Micro-Donation,PayPal,Albania,Agriculture,1070,0
5015278,104978,2015-12-08,41.12,USD,Emergency Donation,UPI,Kenya,Retail,1232,1
5015279,103500,2016-04-13,69.38,USD,Micro-Donation,PayPal,Kenya,Retail,1210,1
5015280,101787,2015-06-07,17.19,USD,Micro-Donation,Credit Card,Armenia,Food,1148,1
5015281,104261,2014-01-22,6.11,USD,Micro-Donation,Credit Card,Nicaragua,Retail,1148,1
5015282,101769,2015-11-26,8.06,USD,Micro-Donation,Debit Card,Kenya,Services,1205,1
5015283,103747,2015-06-09,9.12,USD,Micro-Donation,Credit Card,El Salvador,Education,1101,1
5015284,104804,2016-01-18,6.35,USD,Micro-Donation,Credit Card,Kenya,Services,1027,1
5015285,103840,2016-04-12,9.77,USD,Micro-Donation,Credit Card,Peru,Food,1162,1
5015286,103276,2014-07-09,13.54,USD,Micro-Donation,Debit Card,Philippines,Retail,1024,1
5015287,100956,2014-04-28,42.74,USD,Micro-Donation,Wallet,Pakistan,Agriculture,1012,1
5015288,104668,2015-03-24,33.81,USD,Micro-Donation,Bank Transfer,Lebanon,Personal Use,1137,1
5015289,102129,2016-08-09,84.05,USD,Emergency Donation,Wallet,Philippines,Services,1090,1
5015290,103116,2014-11-18,10.7,USD,Emergency Donation,Bank Transfer,Jordan,Services,1232,1
5015291,103060,2015-04-01,35.87,USD,Micro-Donation,Credit Card,Philippines,Retail,1219,1
